price,close,high,low,open,volume,daily_return,volatility
2025-11-19,8.979999542236328,9.020000457763672,8.649999618530273,8.649999618530273,417300,0.030998794822829634,0.034115659700235314
2025-11-20,8.5,9.369999885559082,8.5,9.0,396400,-0.05345206756177534,0.035517392764572955
2025-11-21,8.913999557495117,9.0,8.449999809265137,8.449999809265137,599000,0.04870583029354325,0.037068016166466954
2025-11-24,9.210000038146973,9.350000381469727,8.901000022888184,8.989999771118164,448400,0.03320624807558703,0.03531778654601621
2025-11-25,9.362000465393066,9.449999809265137,9.109999656677246,9.25,267400,0.0165038465381675,0.03546706499548983
2025-11-26,9.989999771118164,10.121000289916992,9.600000381469727,9.600000381469727,446600,0.06707960633483379,0.040241627726653705
2025-11-28,10.447999954223633,10.470000267028809,9.979999542236328,9.979999542236328,302600,0.04584586522510059,0.038879932802575616
2025-12-01,10.42099952697754,10.640000343322754,10.40999984741211,10.5,115000,-0.0025842675501904777,0.04034629818681321
2025-12-02,10.281000137329102,10.890000343322754,10.067999839782715,10.890000343322754,205800,-0.013434353325322945,0.029114217736898974
2025-12-03,11.170000076293944,11.180000305175781,10.645000457763672,10.649999618530273,899200,0.086470180633204,0.03623862723246072
2025-12-04,10.800000190734863,11.15999984741211,10.760000228881836,11.114999771118164,379000,-0.03312442999390208,0.04408862999542758
2025-12-05,10.65999984741211,10.930000305175781,10.550000190734863,10.710000038146973,528600,-0.012962994523172067,0.046257256596212236
2025-12-08,10.149999618530272,10.65999984741211,10.069999694824219,10.600000381469727,223800,-0.04784242365684921,0.046990757484939805
2025-12-09,9.59000015258789,10.680000305175781,9.571999549865723,10.0,348600,-0.05517236325014463,0.047220587162220294
2025-12-10,10.09000015258789,10.140000343322754,9.579999923706055,9.789999961853027,236000,0.0521376425489497,0.05306012973589385
2025-12-11,10.130000114440918,10.34000015258789,9.520000457763672,9.520000457763672,272000,0.003964317269387507,0.05292007226083408
2025-12-12,9.84000015258789,10.5600004196167,9.75,10.5600004196167,223200,-0.028627834015481857,0.03660240228475723
2025-12-15,10.0,10.168999671936035,9.928000450134277,10.135000228881836,170300,0.016260146842582035,0.03780064375473499
2025-12-16,9.829999923706056,10.180000305175781,9.40999984741211,10.180000305175781,1106900,-0.017000007629394354,0.037878394971450687
2025-12-17,9.760000228881836,10.081000328063965,9.760000228881836,10.0,265600,-0.007121026995677737,0.03420783993173064
2025-12-18,9.980999946594238,10.010000228881836,9.550000190734863,9.550000190734863,238800,0.02264341316903029,0.02712728963701165
2025-12-19,10.550000190734863,10.640000343322754,9.920000076293945,10.050000190734863,382600,0.05700834056559456,0.028532909486880205
2025-12-22,11.25,11.25100040435791,10.65999984741211,10.65999984741211,371300,0.06635069162177687,0.03622941171187509
2025-12-23,11.619999885559082,11.649999618530273,11.25,11.333999633789062,404800,0.03288887871636281,0.030746534924830777
2025-12-24,11.43000030517578,11.649999618530273,11.27299976348877,11.649999618530273,191700,-0.016351082810201034,0.03444006779301592
2025-12-26,11.5600004196167,11.699999809265137,11.300000190734863,11.699999809265137,133300,0.01137358801137145,0.030875908666391904
2025-12-29,11.40999984741211,11.600000381469727,11.260000228881836,11.600000381469727,251000,-0.01297582757436988,0.03191579432182837
2025-12-30,11.574999809265137,11.729999542236328,11.4399995803833,11.699999809265137,362900,0.014460995973672341,0.032080070377622116
2025-12-31,11.387999534606934,11.564000129699707,11.380000114440918,11.529999732971191,123600,-0.01615553155417937,0.030589555681566044
2026-01-02,11.6899995803833,11.9399995803833,11.199999809265137,11.779999732971191,248200,0.026519148060958342,0.02079388915909851
